1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,,,,,,
45.8,1.5,21.2,14.3,67.4,13.4,28.6,15.4,57.1,24.2,52.0,103.2,21.2,113.7,,33.4,13.6,56.3,89.4,11.3,25.0,34.5,17.8,72.6,36.8,45.6,20.8,108,2.6,14.9,57.3,38.7,60.0,28.3,18.3,23.1,4.8,,7.3,28,5.0,71,30.7,78.7,34.4,39.1,21.9,30.7,32.2,7.9,37.7,37.0,,33.8,7.2,24.4,79.2,21.0,57.2,17.7,44.3,64.8,48.6,16.2,44.1,9.3,76.1,41.2,16.4,14.2,36.3,7.3,65.6,17.5,36.3,49.5,65.3,66.6,68.7
31.7,13.0,63.6,21.9,30.4,33,24.5,43.0,68.3,12.9,44.7,70.4,49.0,124.7,19.6,19.4,19.8,31.1,51.1,27.0,21.5,24.4,23.3,57.1,33.1,18.0,42.6,64.4,9.0,9.3,32.3,15.0,70.3,23.4,9.3,12.3,31.2,,13.6,35.7,15.1,,21.9,66.9,31.9,21.2,44.7,37.8,18.7,41.8,37,38.9,,22.5,31.3,21.3,130.8,17.5,65.7,0.1,13.3,80.3,28.9,10.1,53.4,25.1,141.1,22.9,23.2,40.4,,23.6,97.5,18.5,40.6,58.5,63.3,69.8,85.2
49.4,23.5,23.5,8.8,94.5,30.2,47,4.0,60.4,9.7,34.1,112.5,14.2,114.5,47,44.7,29.2,51.5,55.9,21.1,27.2,43.3,33.9,99.3,41.7,37.2,10.2,108.5,9.8,14.2,66.6,24.1,104.7,56.5,22.3,27.8,20.0,,7.5,31.9,7.6,53.9,67.3,69.0,63.3,19.1,13.0,27.7,24.4,5.1,45.6,25.9,,37.5,26.9,41.1,140.6,54.9,42,9.9,29.7,89.8,63.1,11.3,43.2,10.6,137.2,24.1,29.7,4.9,29.4,20.5,64.7,1.7,14.1,32.4,33.5,38.6,50.6
56.9,20.1,39.7,20.2,81.3,17.6,43.3,34.1,55.4,20.6,40.9,91,21.6,113.4,62.4,51.7,33.6,49.9,62.9,44.0,30.0,61.5,31.3,67.1,58.2,43.4,25.5,72.6,30.0,23.7,42.6,32.3,90.7,45.5,24.6,34.8,22.0,47.2,37.0,57,34.8,50,52.2,57.9,93.3,31.8,39.2,56.7,41.6,21.8,62.2,38.2,,50.6,20.8,28.6,161.7,55.2,56,7.3,61.6,95.1,38.6,42.1,44.6,35.2,134.8,41.3,44.4,24.3,35.2,35.6,66.5,35,59.1,67.1,74.9,77.9,79.4
81.5,6.5,65.1,23.5,38.5,27.3,,46.5,31.3,7.2,61.5,85.1,48.2,102.6,19.5,23.1,35.5,38.1,39.3,17.7,42.2,16.3,37.7,80.6,34.3,22.1,58.9,69.6,20.3,21.3,47,30.4,74.8,19.2,27.2,17.9,12.7,30.8,18.7,14.5,25.9,73.8,22.1,63.9,32.9,40.2,54.7,19.8,15.6,49.1,76,62.7,,27,6.7,34.7,89.4,22.9,31.3,7.0,33.5,71.8,33.5,21.5,80.2,23.8,130.5,21.3,18.7,40.3,,20.9,104.3,0.5,11.1,17.5,34.9,49.2,54.8
51.2,10.0,36.4,7.8,74.1,29.1,31.8,35.2,78,24.4,44.7,81.5,25.5,100.9,53.6,47.7,28.8,37.3,42.3,29.6,37.4,47.9,38.1,66.7,64.1,30.1,26.3,42.6,10.9,40.7,,32.7,87.9,63.3,27.5,47.0,35.9,49.8,16.4,34.3,20.1,67.8,49.3,79.8,69.8,81.3,18.1,51.6,32.3,29.2,43.1,47,,52.7,47.5,74.5,65.6,51.0,80.5,10.6,79.8,57.3,67.1,40.2,41.5,25.8,77.3,40.5,32.9,15.0,,23.5,83.0,20.7,24.9,38.8,47.1,51.2,56.2
75.2,6.8,47.1,13.7,89.1,30.8,25.7,19.6,63.9,12.5,30.9,59.5,30.4,89.8,30.2,35.3,23.3,74.9,24.8,8.3,32.0,31.1,32.8,35.6,34.6,37.6,22.2,75.9,4.9,22.4,42.2,29.5,89.7,46.2,29.4,25.6,12.3,41.3,17.4,24.5,11.5,,37.2,57.6,29.1,34.5,16.3,39.6,15.3,20.5,53.4,29.8,,19,11.0,37.3,76.4,35.7,41.5,3.6,25.3,102.5,18,22,54.3,7.3,116.5,41.1,10.2,21.4,50.7,8.1,75.7,33.2,42.8,93.8,108.1,112.9,115.3
58.2,10.0,54.7,20.9,64.2,27,20.1,51.8,63.9,37,63.0,74,37.8,71.5,26.3,36.2,33.2,55.8,39.7,27.1,35.0,34.4,44.8,57.3,28.2,34.2,39.0,115.9,16.2,36.9,44.7,46.9,69.5,25.4,34.3,,25.6,35.4,32.3,22.1,30.1,61.5,31.1,69.0,42.1,28.9,44.7,25.5,25.4,32.9,62.6,49.6,,26.4,39.7,29.5,92.0,39.8,87.2,1.5,24.9,79.6,63.3,35.9,56.0,31.8,83.8,40.8,10.8,33.6,49.9,6.4,66.6,27.2,27.4,58.9,66.6,68.4,69.6
50,5.3,22.6,12.2,78.6,6.5,53.9,18.6,55.2,36.5,50.4,98.9,42.2,70.9,41.8,61.3,24,52.2,38.6,31.6,30.6,47.6,27.9,55.9,35.4,59.1,34.0,92.9,18.0,33.1,48.9,38.1,101.4,47.7,36.5,45.7,29.8,63.2,15.9,,21.4,44,50.9,36.7,74,73.7,24.4,56.3,33.0,26.2,42.2,44.9,,33.4,23.0,48.5,71.1,47.6,46.9,18.2,48.5,87.7,81.7,40.4,56.5,25.1,97.3,44.2,20.8,17.1,51.1,11.5,62.8,10.2,18,54.2,64.4,65.2,81.1
37.9,9.4,39.7,9.1,94.8,72,12.6,32.8,51.6,16.2,44.1,63.5,20.9,98.3,12,28.9,20.1,37.3,30.3,14.7,17.5,13.6,20.1,41.4,8.3,18.6,23.0,84.8,13.9,38.7,26,14.1,67,24.2,12.5,4.7,9.7,33.3,21.4,,20.1,56.5,25.4,62.9,51,36.1,21.4,14.2,7.8,27.4,48,35.2,,16.1,13.8,32.6,107.2,18.9,61.8,22.9,15.2,73.3,44.4,14.2,52.6,10.6,118.8,19.8,4.7,28.4,45.8,6.4,73.2,55.7,67.5,80.4,97.3,103.8,110.7
55.7,2.1,67.2,3.3,74.6,21.8,48.6,43.4,67.4,21.3,60.1,56.4,61.6,66.1,26.3,67.7,31.6,47.6,31.7,8.9,46.6,38.1,37.6,40.7,14.8,50.6,57.3,68.6,15.8,33.4,34.8,46.9,91.8,45.3,25.1,34.5,16.8,81.4,25.6,,31.2,72,38.0,82.1,59.5,78.4,51.5,16.9,21.5,44.3,59.6,58.1,,9.1,42.1,44.7,74.0,37.8,74.6,7.9,30.9,110.6,30.2,14.9,82.8,3.6,83.0,60.6,14.4,37.1,83.9,7.8,94.2,13.6,18.3,22.6,36.5,49.6,54.8
40.6,7.4,19.9,19.7,78.2,12.1,19.4,23.4,48,10.1,44.8,97.7,21.2,71.6,11.3,27.7,31.5,43.3,31.3,17.7,32.2,22.6,38.5,58.8,16.4,30.6,16.5,107.9,18.3,32.1,55.5,29.3,55.1,20.6,36.7,14.9,12.7,43,34.5,,31.0,59.5,12.7,67.3,12.1,17.5,19.5,12.9,17.6,15.9,50.5,43,,40,20.0,9.1,76.7,11.0,74.3,11.6,9.1,67.4,29.7,28.5,41.3,20.8,81.2,34.4,21.5,21.4,30.4,13.5,66.2,41.7,46.4,54.7,55.4,58.9,73.2
30.2,14.7,32.5,15.5,57.2,43.2,13.2,18.6,35.9,41.1,53.8,46.9,27.9,78.4,25.3,22.3,6.5,37.0,43,18.1,15.2,24,12.6,33.3,40.6,17.1,35.3,79.7,12.6,41.4,32.3,12.6,72.3,43.6,18.7,12.0,14.4,31.6,12.2,,13.1,61.5,33.4,78,29.9,68.1,30.2,38.8,17,23.7,30.4,36,,25.5,46.8,43.6,79.8,23.7,89.2,67.5,94.7,77.6,77.5,24.2,61.8,11.9,97.9,28.1,12.4,9.1,53.4,16.5,75.7,7.6,21.3,39.3,45.5,46.5,57.2
53.4,7.1,46.9,23.1,41.8,38.4,48,21.0,68.1,13.2,48.8,134.5,31.5,120.5,43.5,56.1,30.1,53.4,64.7,,44.3,51.2,41.3,65.8,30.1,45.1,28.4,85.6,37.9,41.2,,35.2,84.6,39.8,38.2,58.3,14.7,67.7,31.1,,34.4,55.9,37.5,64.8,39.5,63.4,25.6,30.5,37.7,20.3,70.7,45.5,,36.8,7.5,62.6,119.6,43.3,57.2,0.1,47.8,88.2,39.9,27,62.0,22,124.7,59.4,24.0,14.0,54.1,22.9,72.1,9.6,9.6,12.7,17.3,19.6,31.3
44.8,6.8,29.7,25.6,58.7,20.6,24.5,13.0,45.9,12.5,57.3,67.2,25.0,97.0,31.5,23.1,27,51.4,32.9,,33.4,30.5,29.7,52.1,36.9,35.4,23,120,22.5,38.3,54.3,28.2,101,63.4,13.1,17.7,20.5,62.6,19.6,,21.5,,67.4,82.6,57.3,54.7,15.5,39.3,15.2,18.3,59.9,41.8,,32.8,48.5,62,142.7,31.6,61.1,16.1,22.7,82.7,31.9,13,69.9,9.4,157.2,33.4,40.7,11.7,65.4,16.7,80.0,5.7,40.9,45.6,52.4,58.1,64.7
46.7,9.1,28.6,12.1,75.3,50.5,42.3,14.0,77,28.6,47.5,76.3,23.2,109.9,48.7,36.9,16,45.6,35.8,,23.6,54.1,23.0,57.2,30.2,29.0,20.4,92.3,7.6,53.7,53.8,27.6,79.8,70.6,19.9,33.3,10.4,63.3,10.8,,11.6,,50.3,101.7,41.9,64.4,22.9,24.9,29.3,12.2,51.9,30,,35.5,38.5,41.2,105.1,37.0,78.2,29.2,33.2,84.3,67.1,22.1,58.5,7.6,133.7,29.9,16.3,16.8,52.4,11.6,99.3,43.1,44.3,47.4,57.1,57.5,60.4
37.1,37.4,7.4,30.5,48.5,42,23,1.2,63,20.8,10.3,128.3,8.2,78.8,44,25.6,17.7,68.5,76,,24.5,25.7,21.7,94.9,54.7,45.0,3.4,53.7,6.3,30.9,,33.3,65.5,36.1,7.9,11.0,,75.3,5.3,,8.5,,44,51.3,44.8,41.7,2.8,38.3,17.7,0.5,26.3,11.3,,53.5,36.1,51.1,73.0,26.6,87.2,9.1,22.1,56.3,16,13.4,35.2,11.8,81.2,31.5,28.7,0.1,25.5,30.0,44.4,51.6,67.2,73.4,86.4,90.5,92.6
38.4,12.9,19.4,6.7,57.3,62.1,45.8,17.1,60.1,27.4,36.9,83.8,34,88.7,23.5,37.2,11.2,58.5,36.4,,18.5,35.1,28.3,91.5,29.4,49.2,24.2,68.6,15.2,42.6,57.3,42.3,64.4,54,44.8,,13.9,65.9,8.6,33.6,9.2,,42.9,29.3,83.2,51.2,23.5,33.7,29.7,20.8,16.6,27.9,,25,28.1,42.5,99.1,49.6,110.8,4.2,24.9,60.5,56.2,41.4,30.1,42.4,123.2,37.1,27.9,16.7,30.2,15.8,33.8,39.8,68.2,83.3,83.9,84.6,87.6
72.7,16.5,23.2,18.2,87.9,51.9,,12.2,60.8,22.9,27.6,84,17.5,95.6,58.2,37.7,21.8,67.0,27.1,,22.1,69.7,41.1,48.3,59.7,63.1,21,66.7,19.1,53.1,44.4,41.2,68.9,53.4,31.8,,20.8,68.5,15.9,42.1,16.5,,60.4,50.4,52.3,64.2,13.1,57.8,42.3,13.6,58.7,25,,21.1,44.8,53,91.2,51.5,72.6,11.3,42.9,74.7,89,32.9,38.3,25.2,105.5,44.7,25.8,12.8,30.6,34.4,65.1,9.9,16.4,28.2,46.1,47.2,51.3
51.1,3.8,18.9,6.4,61.3,48.7,,11.5,70.1,25.2,46.6,58.9,29.4,82.5,15.4,27.5,14.1,54.4,45.8,,19.2,21.7,21.8,54.7,22.6,55.9,24.6,66,6.9,40.4,61.6,31.9,69.2,62.9,21.1,,21.8,70.6,10.0,21.1,4.1,,30.8,66.2,45.2,54.5,17.3,20,22.6,17.5,35.6,37.5,,22.4,28.3,28.4,86.2,23.3,76.5,4.9,36.8,74.3,48.8,25.6,46.6,25.3,95.8,46.1,21,2.2,40.7,7.0,62.3,7.4,9.5,26.7,44.5,49.6,53.7
42.4,18.3,27.9,18.3,68,73.5,19.6,11.1,51.1,14.7,58.5,39.8,27.3,199.4,16.5,24.7,47.3,63.4,35.4,,32.9,38.4,38.8,34.6,19.1,43.9,28.1,111.5,26.8,38.3,26.3,40.3,70.8,55.2,30,29.2,17.5,57,27.4,21.8,24.0,,26.3,86.3,48.6,43.6,24.5,24.5,28.7,18.7,49.6,46.6,,14.9,6.7,34.5,92.1,31.4,60.3,1.9,28.9,129.2,16.3,38.6,49.4,36.3,145.0,53.9,14.2,11.1,48.2,3.9,87.2,0.8,0.9,7.7,10,18.7,41.5
82,11.5,55.6,21.1,75,47.3,43.4,34.3,85.2,18,85.1,76,52.7,154.3,47.1,52.4,53.9,90.1,42.4,,54.1,45,62.7,46.5,55.7,61.7,57.3,142.8,37.4,49.8,63.6,60.6,84.6,68,57.9,43.3,29.2,66.7,42.1,31,50.1,,56.7,83,80.7,50.7,50.7,28.9,47.1,54.9,62.2,70.2,,14.5,12.2,48.7,160.9,51.7,61.3,3.5,37.7,172,69.4,52.1,82.3,66,161.2,73.1,22.8,22.7,72,15.5,85.9,29.4,36.6,38.5,41.2,46,54.6
46.7,11.1,33.9,13.1,91.2,29.1,62,42.5,76.1,20.5,27.5,,17.2,97.3,55.5,83.7,30.6,38.3,69.5,,37.9,64,39.3,73.2,53.7,35.6,30.3,76.5,23.6,55.3,75.2,32.9,96,71.6,38.4,68.7,33.4,58.6,23.8,34.4,20.3,,76.1,78.8,82.9,68.4,29.4,26.1,51.6,40.2,40.8,17.3,,33.4,31.5,73.2,138.5,74.5,64.6,6,53.4,101.3,60.7,31.8,36,26.6,118.5,23,42.9,37.7,35.7,28.7,47.7,,,,,,
34.2,8.4,21.9,11.7,68.9,42,22.4,14.6,59.2,15.3,12.5,115.4,9.6,68.4,25.4,41.6,30.1,38.7,72.6,,16.6,37,24.9,85.5,23.3,26.9,21.5,55.2,16.3,39.9,114.1,28.7,48.5,38.1,24.8,,23.5,34.7,20.5,23.3,18.3,,31,27,47,53.3,12.8,20.5,27.5,18.8,24.1,9.7,,42.6,22.0,55.2,72.2,33.9,61.6,12.6,29.7,66.4,38.3,30.5,16.4,25.6,93.4,17.5,18.3,19.8,22.4,12.7,26.6,,,,,,
52.3,14.2,25.5,9.9,32.9,75.1,,4.6,65.9,9.7,22.3,40,11.5,60.9,14.5,35.0,14,60.5,18.2,,30.1,18.9,19.6,45.1,20.4,38.4,21.2,89.4,3.4,13.1,37.3,35.7,51.5,30.2,17.3,15.0,10.2,38.7,3.7,13,2.9,,26.5,54.7,41.9,21.1,19.4,9.1,23.8,15.4,48,21.5,22.0,16.8,6.1,25.6,94.4,21.1,30.2,1.4,10.8,85,14.2,17.5,17.7,18.1,79.0,37.7,8.9,4.5,22.9,3.1,43.0,,,,,,
61.7,5.5,43.9,7.8,46.3,31.5,,25.5,63.1,32.5,61.8,20.8,19.7,112.4,38.7,59.3,24.2,100.5,34.4,,35.1,45.3,42.9,26.7,62.9,74.0,30.9,71.3,15.0,69.5,,81.2,74.5,54,58.2,,29.4,62.1,12.1,32.3,11.0,66,49.9,90,67.2,95.0,24.6,24.3,46.9,25.4,45.1,47.4,77.5,23.6,26.0,62.7,128.4,41,57.8,9,42.4,135.2,47.4,50.4,56.4,36.6,137.1,68.2,13.4,22.5,43.7,13.9,73.9,,,,,,
38.8,16.7,45.8,47.9,71.4,49.9,,35.6,49.2,11.8,32.7,,23,52.4,24.8,26.6,6.6,38.0,36.3,,11.5,24.8,5.5,74.5,51.5,20.0,34.6,41.2,4.1,23.2,,14.9,35.9,39.7,7.1,,23.4,33.5,8.0,38,5.2,50.7,41.4,38.7,38.1,74.4,27.2,31.5,19.1,37.9,30.1,32.4,76.2,22.3,22.3,62.6,59.9,28,55.8,0.1,70.5,35.3,36.6,10.4,46.4,7.4,66.0,12.5,27.4,27.6,43.6,25.5,63.4,,,,,,
57.5,8.8,34.3,18.2,80.2,54.5,31.8,14.5,49.5,37.4,43.0,88.3,20.6,132.5,,49.0,16.6,79.4,70.7,,36.1,45.3,41.1,80.9,57,51.8,37.7,110,19.6,39.9,83.9,49.8,71.4,38.7,41.9,,24.4,49.4,15.0,47.5,13.5,,42.2,75.6,33.1,98.6,25.4,39.9,36.2,21.6,49.2,36.1,127.5,41,14.5,66,118.0,41.4,98,0.3,75,81.1,47.8,35.6,43.2,23.9,113.6,45.1,29.7,8.6,,29.1,76.6,,,,,,
50.2,8.9,24.2,8.3,60.8,55.5,26.5,10.3,74,18.3,26.6,72.2,19.7,107.2,21.8,39.1,32.5,63.7,75.5,,43.4,30.4,37.7,50.0,31.6,55.1,25.8,106.3,26.4,28.2,47.6,35.8,69.6,70.7,27.8,,26.4,60.6,26.3,21.5,18.9,,53.7,52.5,66.6,72.7,24.1,19.0,16.9,16.5,36.4,22.4,90.5,37.6,19.8,68.6,87.1,41.3,72.7,8.1,31.4,88.3,66.8,14.3,23.7,9.9,116.4,38.5,36.4,10.3,29.6,21.7,39.8,,,,,,
35.7,15.1,26,14.7,46.1,52.7,23.1,15.6,73.4,39.5,18.1,92.1,17.5,114.7,39.2,29.0,19.9,58.3,29.9,,25.0,26.7,24,54.4,32.3,54.2,24.6,124.9,10.7,57,73.5,34.1,79.1,63.2,20.4,,13.4,61.2,14.3,18.9,11.6,,72.4,50.5,42.4,69.5,12.9,17.3,22.9,16.4,46.3,18.6,51.0,42.1,20.9,60.7,70.7,40.7,54,20.3,50.6,84,61.1,20.3,25.3,13,104.9,30.4,10.6,15.4,30.3,11.5,39.0,,,,,,
49.7,16.2,35.5,25.2,38.7,59.2,,35.2,34.8,7.9,42.5,124.7,22.1,67.5,17.7,26.2,15.9,55.8,83.2,,23.2,11.6,19.9,71.3,19.4,49.7,47.3,68.2,7.7,23.5,67.3,25.7,47.6,36.1,19.9,,17.3,37.3,15.3,15.7,18.2,,34.5,74.8,21.9,17.4,23.1,20.6,19.1,25.7,30,41.3,38.5,31.5,13.1,27,67.1,19.3,37.5,1.4,8.1,55.3,25.7,20.8,51.3,24.2,93.5,39.2,20.3,31.1,43.9,26.1,93.6,,,,,,
48.9,15.1,40.2,33.5,79.9,41.4,,20.4,37.3,11.8,52.6,94.8,22.4,56.4,24,42.6,11.6,71.3,44.6,,23.9,36.1,15,62.3,22.7,45.1,25.3,103.5,7.4,44.5,89.5,34.1,64.2,49.3,11.3,,26.3,47.9,10.2,13,8.5,,62.2,65.5,54.7,42.4,19.1,16,23.6,15.0,35.1,38.7,32.0,64.2,15.3,61.3,69.8,45,35.3,0.1,59.9,61.1,33.7,21.4,59.5,18.2,111.4,38,21.8,25.0,49.2,39.4,71.1,,,,,,
35.4,11.7,12.2,9.0,63.6,56.6,31,8.3,76,22,15.5,92.5,13,67.4,12.1,24.5,8.3,54.8,38.1,,18.7,17.7,15.7,50.1,20.3,25.1,10.5,76.5,3.6,71,59.3,22.5,62.4,51.9,13.5,,6.9,39.9,2.2,19.1,0.9,,36.2,14.4,39.9,70.1,8.1,23.5,21.8,11.2,21.7,10.9,93.5,33.3,35.4,51.1,86.6,33.7,60,14.2,41.8,46.5,66.1,24.7,14.9,23.8,97.8,20.7,12.1,5.7,,4.8,28.1,,,,,,
41.6,9.4,22.1,16.9,102.4,42.8,,17.3,66.5,12.5,39.2,,31.3,93.7,17.8,33.8,29.1,62.6,53,,21.2,24.9,24.8,62.2,27.1,41.8,17.1,114.9,13.3,46.3,77.2,23.9,89.8,45.7,26,,19.5,56.4,14.3,18.7,14.7,47.7,34.8,36.9,67.7,35.5,12.5,22.5,22.1,17.0,28.4,56.2,60.0,69.6,29.2,35.6,105.8,34.7,36,9.8,13.1,73,40.7,9.3,43,24.6,162.0,27.5,18.2,15.3,54.5,12.5,53.1,,,,,,
27.6,10.2,16.8,12.0,65.7,55.4,20.2,9.4,60.9,18.5,19.1,77.2,22,57.5,32.7,23.5,15.5,47.1,28.5,,15.6,25.5,12.7,57.7,23.9,31.4,21.2,59.6,9.4,48.3,41.8,31.2,60.6,56.6,17.5,,16.6,36.2,5.8,25.8,6.1,19.7,55,33.6,30.0,43.6,24.9,31.6,21.5,14.6,17.2,24.6,60.0,28.2,9.3,45.9,68.3,36.7,46.8,6.7,32.4,59,42.2,20.1,29.8,16.8,96.9,23.3,12.6,8.1,28.8,6.9,35.6,,,,,,
48.2,12.7,15.6,6.7,99.7,73.8,16.3,4.1,35.2,4.2,22.0,73.3,16.5,92.8,29.9,28.4,13.8,65.7,42.7,,18.9,17.9,17,79.0,22.6,43.5,9,104.8,3.3,27.5,50.3,27.8,87.8,42.9,14.7,,10.1,58.3,3.2,23.8,3.2,18.9,42.5,12.8,41,84.1,12.6,23.1,19.6,4.7,33.9,22.3,43.0,48.7,8.1,62.6,110.6,30.6,38.5,0,47.9,67.7,18.5,11.4,23.6,13.5,166.9,30.3,7.2,6.6,25.4,1.8,45.9
51.8,16.5,37.5,25.8,74.9,58.7,,24.4,43.1,34.5,83.9,95.2,28.9,93.2,38.7,46.9,29.5,88.5,28.3,,30.6,25.2,29.1,60.4,41.5,52.2,30.1,108.5,20.7,53.8,63.5,41.9,65.3,57,28.5,34.6,34.3,67.4,23.3,28.1,18.9,74.4,71.2,98.1,49.9,47.4,24.5,36.8,30.2,24.3,72.1,39.7,92.0,28.5,50.2,62.4,131.5,51.1,98.7,9.4,51.9,82.2,87.3,30,62.1,30.3,192.1,41.4,43.2,11.7,58,22.1,120.1
65.3,5.5,75.2,13.7,66.5,54.3,30.4,17.3,49.9,8.7,96.3,112.5,55,112.7,30.9,41.8,33,72.5,31.2,,37.7,43.1,43.2,63.7,28.3,45.8,51.3,131.3,24.4,89.1,61.6,42.5,76.5,61.6,31.5,40.1,18.0,50.3,31.7,20.3,29.9,70.6,73.7,47.8,81.9,55.7,53.4,20.8,28.1,23.1,76.8,63.5,42.0,59.3,6.0,56.9,126.2,51.5,38.8,2.3,59.2,56,19.7,16.5,84.9,10.3,151.9,56.8,14.6,13.2,60,1.3,100.2
23.9,9.4,13.7,6.0,121.5,50.9,16.1,8.2,46.7,25.7,14.9,104,9.3,74.6,26.5,24.1,27.5,43.6,44.2,,20.7,28.5,18.4,37.4,28.2,33.5,14.1,53.7,2.1,50.3,41.5,13.5,54.9,31.2,19.8,4.7,6.9,51.8,9.1,21.8,4.0,,52.8,34.5,35.7,29.6,11.8,27.8,7.8,9.8,23.4,12.5,72.0,48.3,28.7,33.1,56.2,32.4,85.2,2.1,40.9,49.9,29.8,8.5,22.3,5.7,66.9,22.3,7.9,10.1,13.1,10.1,24.9
59.3,3.4,,8.3,69,67.6,,62.5,63.3,21.5,107.6,88.5,75.7,152.4,32.1,29.4,44.6,101.1,,,54.1,27.8,45,42.9,45,33.8,76.5,126.9,29.7,74.6,54.1,39.6,79.7,77.5,51.7,14.8,11.2,36.6,31.4,30.7,24.9,110.2,60.5,112.4,51.5,55.5,75.6,29.4,13.2,62.5,74.5,,57.0,21.9,,61.6,130.3,26.6,85.7,11,40.4,57.6,,20.8,,26,170.9,,14.5,46.0,,11.1,
,12.4,29.5,29.9,67.8,46,39.5,15.3,98.7,16.7,51.9,129.4,14.7,97.6,54.6,39.6,11.9,55.9,,,7.2,59.1,8,40.0,35.3,43.1,19.2,92.5,7.0,117,58.4,44.8,98.4,77,31.5,33.4,20.8,64.7,4.0,,5.3,53.5,50,75.4,51.2,72.1,10.0,33.2,31.1,12.9,28.8,,60.5,33,,85.1,104.7,,63.3,22.5,63.7,76.1,80.5,21.9,,19.8,131.1,,21.2,6.7,42.5,16.5,
22.2,12.4,,31.1,56.5,67.6,29,3.2,53.4,7.3,25.6,,8.9,75.6,37.8,34.7,31.4,34.0,56.8,17.6,10.0,34.9,11.3,72.1,47.5,23.4,3.1,,20.6,41.1,55.3,13.9,59.8,46.1,10.4,29.6,19.6,46.5,19.6,44.6,22.8,42.9,53.9,39.8,39.6,45.0,5.5,28.6,14.5,0.8,24.2,,43.5,39.4,,42.4,99.7,,65.2,,49,52.5,26.6,19.2,,19,134.7,,14.6,0.1,,20.5,
56.8,7.3,,15.4,94.1,43,38.9,15.2,49.4,23.3,36.4,,,100.5,24,50.9,26.4,62.4,33.9,13.3,40.5,38.1,30.6,44.5,44.7,49.5,14.4,111.1,8.7,48.6,40,30.5,76.7,33.5,29.7,39.0,11.8,54.2,4.1,24.4,13.3,32.8,38.1,38.5,60.7,56.5,12.7,38.4,31.7,12.5,38.5,41,50.5,22.3,,47.5,111.6,,32.2,,55.2,78.7,42.5,28.2,,15.8,98.3,,8.3,11.6,,9.3,
37.3,4.5,,12.4,90,71.6,25.1,26.1,36.7,14.2,24.4,71.9,13.3,63.6,26.1,30.3,10.8,59.5,40.1,11.8,29.8,41,26.7,42.5,25.5,23.7,18.7,72.5,4.4,34,39.4,26.5,54.5,36.7,24.1,24.7,12.9,32.8,5.2,11.9,12.0,,34.1,11.5,37.6,36.2,16.3,13.4,14.1,21.0,27.1,14.3,25.0,16.5,,39.8,110.7,33.6,50.3,,23.2,58.9,41.2,15,,10.1,85.8,,11.5,15.4,,21.9,
54.1,10.0,,46.3,67.3,51.9,41.1,8.7,59.7,18.9,45.9,83.8,55.3,158.7,40.8,39.2,17.3,78.1,56.7,17.1,26.3,45.1,16,57.1,52.9,39.0,41.3,149.1,17.3,52.5,56,28.3,98.1,56.7,19.6,39.3,22.8,66.5,10.3,37.9,14.8,91.3,52.2,79,59.3,,35.0,38.8,30.2,26.1,35.9,43.1,37.5,31.4,,65.6,132.5,39.4,64.7,,57.9,76.6,48.6,13.4,,18.6,191.9,,19.1,7.4,56.3,9.1,
23.9,4.7,9.7,9.0,84.4,65.8,25.5,2.3,59.3,32.1,15.1,63.4,8.5,132.4,20.8,31.1,9.1,45.8,15.8,11.1,10.1,27.9,6.1,29.5,17.8,33.7,5.5,105,6.1,49.3,44.1,16.7,105.2,46.9,10.9,29.1,8.6,50.6,8.7,29.5,8.7,35.6,31.8,34.8,36.5,66.0,3.5,21.7,11.7,4.0,25.7,10.2,47.5,16.8,,32.1,58.1,27,73.5,,44.7,62.8,64,10.8,,14,59.4,,9.4,3.2,14.6,4.8,
55.9,2.8,54.4,12.0,36.8,47.6,23.3,58.1,51.8,5,70.9,99,64,111.3,22.1,28.6,33.4,95.7,25.6,20.1,50.6,18.7,43.5,61.8,32.6,60.9,51.1,143,21.0,33.4,72.1,46.7,88,38.9,50,24.6,9.4,53.4,19.9,31.7,16.3,87.2,28.8,88.8,34.7,35.0,49.3,31.6,19.2,46.3,61.8,56.3,25.5,19.6,,28.5,135.2,18.3,22.3,,32.1,60.1,21.2,25.1,,29.8,153.2,,12.3,40.4,48.1,25.7,
51.3,5.4,39.3,11.9,113.8,84,16,18.3,37.8,21.7,39.4,70.6,,100.9,29,24.8,23.5,91.2,23.3,15.7,25.1,33.7,17.7,37.9,58.4,24.1,37.1,112,7.0,53.8,29.1,36.4,74,44.8,20.9,20.5,20.2,47.4,8.6,35.9,6.9,,31.6,55.3,39.2,66.3,42.6,47.9,23.2,18.0,54.2,41,54.5,20.3,,45,125.6,17.2,77.5,,56.6,44.3,54.7,14.3,45.5,7.4,181.3,,19.1,12.4,35.9,15.4,49.5
